categoria,titulo,subtitulo,url,autor,data,texto
Editora Confiança,Lavagem de dinheiro por apartamento torna Temer réu pela terceira vez,,https://www.cartacapital.com.br/editora/cartacapital,Editora,4 de julho de 2010,
,,,https://www.CartaCapital.com.br/feed,,,
Política,"Após gafe de Moro, “conge” ganha definição no Dicionário Informal",,https://www.cartacapital.com.br/Mundo/page/2/,RFI,03 abril 2019,
Mundo,Vélez diz que 1964 não foi golpe e prega revisionismo nas escolas,"Organização sofre pressão de Donald Trump, que não quer mais “pagar a conta”",https://www.cartacapital.com.br/mundo/otan-celebra-70-anos-com-serias-divisoes-internas/,RFI,4 de abril de 2019,"Organização do Atlântico Norte,O tom discreto da celebração dos 70 anos da Otan, apenas com a presença dos chanceleres de seus 29 países, e sem a presença de chefes de Estado e governo, é um retrato do dilema existencial que a aliança militar enfrenta atualmente. Seu maior crítico, o presidente norte-americano, ,, é o anfitrião da festa. A  celebração em Washington, aliás, foi considerada bastante modesta.
,Há 20 anos, durante a comemoração de seu cinquentenário, a Otan estava em plena guerra na ex-Iugoslávia. Apesar da falta de unanimidade sobre o envio de suas tropas terrestres para o conflito, Washington celebrou a data com ares de vitória, mesmo tendo liderado uma operação militar polêmica.
,O aniversário de 70 anos está sendo marcado pelas disputas internas e pressão do governo de Trump para que os aliados aumentem ainda mais suas contribuições com os gastos de defesa da aliança., , ,Além disso, o comportamento agressivo da Rússia com os vizinhos Ucrânia e Geórgia preocupa a Otan. Velhos medos vieram novamente à tona, principalmente nos ex-países do Leste Europeu, quando a , anexou a Criméia, em 2014. É, de certa forma, uma volta às origens, cuja apreensão não é mais a ameaça soviética, mas os interesses russos.
,A Otan foi fundada em 1949, no começo da Guerra Fria, com o objetivo de defender a Europa Ocidental de um possível ataque da União Soviética e seus países-vizinhos. Quando foi criada, 12 países da Europa e América do Norte integravam a aliança. Hoje, são 29. Na época, o intuito da Otan era “manter os americanos dentro, os alemães embaixo e os russos fora”, como afirmou o primeiro-secretário da organização, Hasting Ismay. Para se proteger da ameaça do expansionismo soviético, criou-se o princípio de defesa mútua, que é o compromisso de defender uns aos outros em caso de ataque.
,Desde que a Otan foi criada, os EUA têm sido os maiores contribuintes em dinheiro, soldados e equipamentos. Com a chegada do presidente americano, Donald Trump, o compromisso de Washington perdeu a estabilidade.
,Antes de assumir a Casa Branca, Trump foi um crítico feroz da estrutura da aliança militar, chegando a afirmar que a Otan era obsoleta. Ele sempre questionou a importância da organização e a obrigação da defesa mútua. Sob a ótica de Trump, o financiamento da Otan sempre foi o grande problema., , ,Depois de ameaçar retirar os EUA da aliança, os países-membros reafirmaram o compromisso de destinar, até 2024, pelo menos 2% do PIB para gastos militares.
,Apesar de criticar a ,, que é a segunda maior contribuinte financeira da aliança, o presidente norte-americano comemorou ontem em Washington o “enorme progresso” nos gastos dos 28 países, que deve chegar a 100 bilhões de dólares até fim de 2020. Trump afirmou que a Otan é mais forte desde que ele assumiu o poder.
,Durante a reunião entre Trump e o secretário-geral da Otan, Jens Stoltenberg, na Casa Branca, não houve nenhuma menção sobre o Brasil. A promessa feita pelo presidente dos EUA de incluir o Brasil como aliado estratégico da Otan nem ao menos constou na agenda do encontro.
,Não são apenas os EUA que decidem sobre o processo de adesão na aliança militar, a indicação de um novo membro precisa ser aprovada por todos os países da organização.
,A Colômbia foi o primeiro país da América Latina a concluir um acordo com a aliança atlântica. Apesar do status de “parceiro global”, a cooperação com Bogotá, na época, preocupou vários governos vizinhos que viram a iniciativa como uma provável futura interferência dos Estados Unidos nas questões sul-americanas.
,A parceria, assinada no ano passado, não prevê nenhuma participação colombiana nas operações militares da Otan, nem o comprometimento com a cláusula de defesa mútua. Além da Colômbia, outros parceiros globais da organização são o Afeganistão, Austrália, ,, Japão, Coreia do Sul, Nova Zelândia, Paquistão e Mongólia.
"
Justiça,"Em “live” com Moro, Bolsonaro fala três minutos sobre… piscicultura",,https://www.cartacapital.com.br/author/alexandreputti/,,04 abril 2019,
Saúde,Lavagem de dinheiro por apartamento torna Temer réu pela terceira vez,,https://www.cartacapital.com.br/blogs/perifaconnection/,Redação,20 março 2019,
Sociedade,5 meias verdades ditas por Guedes ao explicar a reforma da Previdência,"Histórias de dor, superação e muita luta. Uma lista para ver e não esquecer",https://www.cartacapital.com.br/sociedade/16-filmes-essenciais-para-entender-o-que-foi-a-ditadura-no-brasil/,Alexandre Putti,31 de março de 2019,"uma época em que os militares ficaram no poder, de forma ditatorial, durante 21 anos,Com a eleição de Jair Bolsonaro, há uma tentativa de desqualificar o golpe de 64, recriando ficcionalmente a história e transformando o período em revolução para salvar o país do comunismo.
,Bolsonaro chegou a dar uma entrevista dizendo que não tivemos uma ditadura, ,.
,Para não esquecermos o que significou esse período, para lembrarmos os mais de 400 mortos, listamos 16 filmes essenciais para se entender o período.
,Um dos maiores movimentos artísticos do Brasil ganha vida nesse documentário. Numa época em que a liberdade de expressão perdia força, Caetano Veloso, Gilberto Gil, Gal Costa, Arnaldo Baptista, Rita Lee, Tom Zé, entre outros, misturaram desde velhas tradições populares a muitas das novidades artísticas ocorridas pelo mundo e criaram o Tropicalismo, abalando as estruturas da sociedade brasileira e influenciando a várias gerações.
,Com depoimentos reveladores, raras imagens de arquivo e embalado pelas mais belas canções do período, , mostra um panorama definitivo de um dos mais fascinantes movimentos culturais do Brasil.
,
,Baseado em fatos reais, o filme conta a participação de frades dominicanos na luta clandestina contra a ditadura militar, no final dos anos 60. Movidos por ideais cristãos, eles decidem apoiar a luta armada. O roteiro é uma adaptação do livro de Frei Betto, vencedor do prêmio Jabuti.
,
,A historia se passa em 1970. Mauro é um garoto mineiro de 12 anos que adora futebol e jogo de botão. Um dia sua vida muda completamente, já que seus pais saem de férias de forma inesperada e sem motivo aparente para ele. Na verdade os pais de Mauro foram obrigados a fugir por serem de esquerda, deixando-o com o avô paterno.
,Porém o avô enfrenta problemas, o que faz com que Mauro tenha que ficar com Shlomo (Germano Haiut), um velho judeu solitário que é seu vizinho. Enquanto aguarda um telefonema dos pais, Mauro precisa lidar com sua nova realidade, que tem momentos de tristeza pela situação em que vive e também de alegria, ao acompanhar o desempenho da seleção brasileira na Copa do Mundo., , ,
,Como manter viva a memória dos que tombaram durante a ditadura? De que maneira contornar os impedimentos legais trazidos pela Lei da Anistia, ,
,O documentário retrata a história das pessoas que foram mortas na ditadura e não foram enterradas.
,
,Crônica dos últimos anos na vida do capitão do exército Carlos Lamarca (Paulo Betti) que, nos anos da ditadura, desertou das forças armadas e passou a fazer oposição, tornando-se um dos mais destacados líderes da luta armada.
,
,Documentário sobre a participação do governo dos Estados Unidos na preparação, desde 1962, do golpe de 31 de março de 1964.
,
,O ano é 1973. Vicente é um censor do Departamento de Censura Federal do Estado de São Paulo. Ele vive um casamento monótono com Isabel, filha do General Souto. Durante a avaliação de uma pornochanchada, ele acaba vetando o filme, mas se encanta pela atriz Dora Dumar, estrela do filme. Fascinado pela garota, que lembra uma falecida cunhada, ele mergulha no universo da Boca do Lixo, onde começa a trabalhar com Dora e Manolo, com quem passa a formar um triângulo amoroso.
,A atmosfera da época, com a repressão imposta pela ditadura militar, é o principal mote da trama.
, , ,Baseado em conto homônimo de Olney São Paulo, o filme é uma alegoria de regimes autoritários, e é ambientado em um país fictício da América Latina. Retrata um casal de estudantes que segue para uma passeata onde o rapaz, um militante, lidera um comício. Eles são presos, torturados na prisão e sofrem um inquérito absurdo dirigido por um robô e um cérebro eletrônico.
,
,Em 1970, na época dos anos de chumbo e do dito milagre econômico, o Brasil vibra com a seleção brasileira. Enquanto isso, combatentes da oposição são torturados.
,
,O enredo conta, com diversas licenças ficcionais, a história verídica do sequestro do embaixador dos Estados Unidos no Brasil, Charles Burke Elbrick, em setembro de 1969, por integrantes dos grupos guerrilheiros de esquerda MR-8 e Ação Libertadora Nacional, que lutavam contra o regime militar instaurado no país em 1964.
,
,Documentário sobre a resistência à ditadura militar, a partir do movimento estudantil. Baseado no livro de Leopoldo Paulino.
,
,Ex-militante política recebe indenização do governo brasileiro pelo desaparecimento do marido, vítima da repressão desencadeada pela ditadura militar. Com o dinheiro, ela pôde comprar o tão sonhado apartamento próprio. No momento da mudança para o novo lar, seu marido volta.
,
,Documentário vencedor do Prêmio Vladimir Herzog apresenta as principais investigações da Comissão Nacional e das Comissões Estaduais da Verdade sobre as graves violações de direitos humanos ocorridas na ditadura de 1964.
,
,Documentário sobre Iara Iavelberg, uma mulher culta e bela que entrou para a luta armada contra a ditadura e foi companheira do ex-capitão Carlos Lamarca. O filme desmonta a versão oficial do regime que atribui sua morte, em 1971, ao suicídio.
,
,O Rio de Janeiro não é nada familiar para Joana, adolescente que teve o pai refém como prisioneiro político durante os anos de ditadura no Brasil. Ela passou quase toda a sua vida em Paris, cidade onde o resto de sua família se exilou. Tendo sido decretada a Lei da Anistia, a menina agora está, a contragosto, de volta à sua cidade natal. As memórias amargas de tempos difíceis vêm à tona, causando um forte desconforto.
,
,Outubro, 1984. Celso Castro, jornalista com uma longa história de militância de esquerda é encontrado morto no apartamento de um ex-oficial nazista. A polícia sustenta que se trata de um suicídio. O episódio, digno de um filme de suspense, é o ponto de partida de Flavia, filha de Celso e diretora do filme que decide reconstruir a história da vida e da morte do homem singular que foi o seu pai. É uma viagem no tempo e na geografia: a diretora volta a Porto Alegre, Santiago, Buenos Aires, Caracas e Paris, cenários do exílio familiar, da ilusão e do fracasso de um projeto político.
,
,.
"
Cultura,Judeus pela Democracia repudiam declaração de Bolsonaro sobre nazismo,,https://www.cartacapital.com.br/Sociedade/page/2/,Mino Carta,29 março 2019,
Opinião,Lavagem de dinheiro por apartamento torna Temer réu pela terceira vez,,https://www.cartacapital.com.br/author/mino-carta/,,01 abril 2019,
Política,"Em “live” com Moro, Bolsonaro fala três minutos sobre… piscicultura","Órgão diz que celebrar início do regime ditatorial, como ordenado por Bolsonaro, violaria moralidade administrativa, memória coletiva e lei",https://www.cartacapital.com.br/politica/defensoria-publica-tenta-barrar-comemoracoes-do-golpe-de-1964/,Deutsche Welle,27 de março de 2019,"O pedido veio na forma de uma ação civil pública, protocolada nesta terça-feira 26, pedindo urgência na análise do tema.
, , , , ,Na ação pública, a Defensoria afirma serem de conhecimento público os “horrores” vividos durante o período ditatorial, citando relatórios da Comissão da Verdade, dados sobre mortos, torturados e desaparecidos no período, que se estendeu de 1964 a 1985, e argumenta que comemorar a data e um regime que perseguiu, torturou e assassinou pessoas violaria a moralidade administrativa.
,“Diante do alarmante quadro de violação de direitos humanos, em especial, violação aos princípios constitucionais e outros aos quais o Brasil aderiu no cenário internacional, não resta outra medida senão solicitar ao Poder Judiciário que interfira, exercendo sua função constitucional e seu papel maior no Estado Democrático de Direito”, diz a Defensoria.
,Além disso, afirmou que exaltar o regime militar violaria a memória coletiva, estimulando “que novos golpes e rupturas democráticas ocorram”, atentando contra a democracia e contra o estado democrático de direito., , ,Uma eventual comemoração infringiria a Lei de número 12.345/2010, segundo a qual a proposição de datas comemorativas deve ser objeto de projeto de lei, acrescenta a ação.
,“Caso o presidente decidisse instituir uma nova data comemorativa nacional seria necessário, no mínimo, uma convergência de vontades, respeitando o princípio da separação de poderes” previsto no Artigo 2 da Constituição.
,A medida de Defensoria foi uma reação ao anúncio do porta-voz da Presidência, general Otávio Rêgo Barros, de que o presidente Jair Bolsonaro havia determinado ao Ministério da Defesa que sejam feitas comemorações em unidades militares aos 55 anos do golpe militar, já tendo aprovado a inclusão da data na ordem do dia das Forças Armadas.
,A medida foi condenada pelo Ministério Público Federal (MPF). Segundo o órgão, a decisão “soa como apologia à prática de atrocidades massivas” e que a celebração de crimes por parte do Estado “atenta contra os mais básicos princípios da administração pública, o que pode caracterizar ato de improbidade administrativa”.
,Em outra frente, o advogado Carlos Alexandre Klomfahs entrou com uma ação popular requerendo à Justiça que a Presidência se abstenha de celebrar a data, citando “ações do Executivo que extrapolam a moralidade administrativa”., , ,Por sua parte, o ministro da Defesa, general Fernando Azevedo e Silva, refutou o uso da palavra “comemoração” para se referir aos eventos que marcarão o dia 31 de março, mas afirmou que a data precisa ser lembrada e explicada aos mais jovens.
,“O termo aí, comemoração, na esfera do militar, não é muito o caso. Vamos relembrar e marcar uma data histórica que o Brasil passou, com participação decisiva das Forças Armadas, como sempre foi feito. O governo passado pediu que não houvesse ordem do dia, este, ao contrário, acha que os mais jovens precisam saber o que aconteceu naquela data, naquela época”, disse o ministro, que está em Washington.
,Após a determinação do presidente, os eventos começaram a ser preparados pelos militares. Eles devem ocorrer na próxima sexta-feira, 29 de março, conforme consta na agenda do comandante do Exército, general Edson Leal Pujol. Uma cerimônia às 8h aparece como “solenidade comemorativa ao dia 31 de março de 1964” – contrariando a declaração de Azevedo e Silva de que “comemoração” não é o termo correto.
,O período da ditadura, que se estendeu de 1964 a 1985, teve início com a derrubada do governo do então presidente democraticamente eleito, João Goulart, e foi marcado por censura à imprensa, fim das eleições diretas para presidente, fechamento do Congresso Nacional, tortura de dissidentes e cassação de direitos.
,Bolsonaro sempre afirmou que o período de 21 anos não foi uma ditadura. Durante a votação do impeachment de Dilma, ele chegou a homenagear o coronel Carlos Alberto Brilhante Ustra, reconhecido pela Justiça de São Paulo como torturador durante o regime militar.
"
Educação,Vélez diz que 1964 não foi golpe e prega revisionismo nas escolas,,https://www.cartacapital.com.br/author/redacao/,,04 abril 2019,
Sociedade,5 meias verdades ditas por Guedes ao explicar a reforma da Previdência,"Uma das vozes mais poderosas contra os abusos dos militares, ela condena o revisionismo e se surpreende com a gestão de Bolsonaro",https://www.cartacapital.com.br/sociedade/a-ditadura-saiu-derrotada-o-governo-vai-seguir-esse-caminho-tambem-diz-amelinha-teles/,Giovanna Galvani,31 de março de 2019,"Amelinha Teles é uma dessas sobreviventes, assim como uma parte de sua família. Ela teve o marido e a irmã, grávida de 8 meses na época, também submetidos à tortura. Seus filhos, crianças de 4 e 5 anos de idade, viram os pais sob o terror que era submetido à oposição naquela época. Em 2008, a família Almeida Teles conseguiu fazer com que Carlos Alberto Brilhante Ustra, tão admirado por Bolsonaro, fosse o primeiro agente da ditadura a ser declarado torturador. Em entrevista a ,, Amelinha comenta sobre as homenagens ao aniversário do golpe e a relação do governo com o que aconteceu, de fato, na história.
,
,
, , ,
,
,
,
, , ,
,
,
,
, , ,
,
,
,
,
,
,
,
,
,
,
,
"
Opinião,5 meias verdades ditas por Guedes ao explicar a reforma da Previdência,Ambos simbólicos da ignorância brasileira. CartaCapital aposta no Nordeste,https://www.cartacapital.com.br/opiniao/mino-carta-battisti-a-bolsonaro/,Mino Carta,1 de abril de 2019,"
,
, , ,
,
"
Sociedade,"Em “live” com Moro, Bolsonaro fala três minutos sobre… piscicultura",,https://www.cartacapital.com.br/author/reporterbrasil/,,03 abril 2019,
Sociedade,Vélez diz que 1964 não foi golpe e prega revisionismo nas escolas,"Marais, conhecido bairro frequentado pela comunidade LGBT, é um dos locais cogitados parta abrigar a homenagem",https://www.cartacapital.com.br/sociedade/paris-tera-um-espaco-publico-dedicado-a-marielle-franco/,RFI,1 de abril de 2019,"De acordo com o coletivo, a decisão dos conselheiros (o equivalente a vereadores no Brasil) foi unânime. A moção foi apresentada por políticos de esquerda, mas ganhou os votos também da oposição de direita. Pelo Twitter, o grupo de vereadores socialistas comemorou a decisão lembrando que Marielle era uma “vereadora engajada na luta contra o racismo, a homofobia e as violências policiais”.,Com aprovação da moção, o próximo passo será o de encontrar um local, que pode ser uma rua, praça ou passagem pública, para receber o nome de Marielle Franco.,Ainda não está definida uma data para a escolha do local, que deverá ser estudada e proposta por uma equipe da prefeitura. Há intenção de que seja no centro da capital. O Marais, conhecido bairro frequentado pela comunidade LGBT, é um dos locais cogitados.,“(É) Uma homenagem à Marielle, mas também uma forma de apoiar a luta contemporânea contra a violência e a opressão antidemocrática em todo o mundo”, afirmou o coletivo RED.Br ao comemorar o avanço da iniciativa.,Desde que foi lançada, a proposta também ganhou apoio da prefeita socialista de Paris, Anne Hidalgo, que encampou o projeto de homenagear a vereadora assassinada no Rio de Janeiro em 14 de março de 2018.,Em meados de março, o coletivo RED.Br encaminhou uma carta aberta à prefeitura contando o percurso de Marielle Franco e apontando as razões pelas quais ela deveria ser lembrada na capital francesa. “Paris é o local onde esta primeira placa deve ser instalada, em razão de sua visibilidade e dos valores que representa. (…) Marielle lutava no cotidiano por uma cidade aberta, diversa e inclusiva e, por isso, pedimos que uma rua seja nomeada em sua homenagem”, disse o documento publicado online., ,“Dar seu nome a uma rua é um ato simbólico forte, de acordo com a vontade da prefeitura de Paris dos últimos anos de honrar a memória de mulheres ilustres e corajosas, representantes de minorias e combatentes dos direitos humanos.”,Hidalgo voltou a demonstrar sua intenção de homenagear a vereadora ao posar com uma foto de Marielle Franco quando recebeu em seu gabinete o ex-deputado federal Jean Wyllys, em março.,No ano passado, pouco após o crime, que ainda não foi totalmente esclarecido, o principal prédio administrativo da capital, o Hôtel-de-Ville, já expôs uma foto da ativista em sua fachada."
